country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Janów,19.4361,50.7075,1660,1836,1851,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Jewish hospital opened
Poland,Janów,19.4361,50.7075,1660,1852,1874,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Janów,19.4361,50.7075,1660,1875,1875,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Janów,19.4361,50.7075,1660,1876,1877,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Authorities restructure Jewish quarter
Poland,Janów,19.4361,50.7075,1660,1878,1901,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Janów,19.4361,50.7075,1660,1902,1907,,14318,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Railway constructed, aiding reconstruction
Poland,Janów,19.4361,50.7075,1660,1908,1913,14318,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,36% of total population
Poland,Janów,19.4361,50.7075,1660,1914,1919,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Janów,19.4361,50.7075,1660,1920,1926,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Janów,19.4361,50.7075,1660,1927,1928,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Janów,19.4361,50.7075,1660,1929,1929,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Janów,19.4361,50.7075,1660,1930,1931,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Janów,19.4361,50.7075,1660,1932,1932,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Janów,19.4361,50.7075,1660,1933,1933,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Janów,19.4361,50.7075,1660,1934,1934,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Janów,19.4361,50.7075,1660,1935,1938,,27000,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Peak development of Jewish cooperatives
Poland,Janów,19.4361,50.7075,1660,1939,1938,27000,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,33% of 81,052 population
Poland,Janów,19.4361,50.7075,1660,1939,1938,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,~20% of Jews flee; most return by late September
Poland,Janów,19.4361,50.7075,1660,1939,1939,,612,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Janów,19.4361,50.7075,1660,1940,1940,612,430,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Ghetto population
Poland,Janów,19.4361,50.7075,1660,1941,1941,430,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Ghetto population drop
Poland,Janów,19.4361,50.7075,1660,1942,1944,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Janów,19.4361,50.7075,1660,1945,1945,,2225,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Janów,19.4361,50.7075,1660,1946,1946,2225,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Janów,19.4361,50.7075,1660,1947,2024,,,high,1,1,Janów,,,Janów,Janów,https://sztetl.org.pl/en/towns/j/1042-janow/99-history/137452-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Przyrów,19.5278,50.8000,1400,1400,1499,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,First mention of Jewish settlement
Poland,Przyrów,19.5278,50.8000,1400,1500,1764,,4989,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jewish settlement grows
Poland,Przyrów,19.5278,50.8000,1400,1765,1792,4989,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Population
Poland,Przyrów,19.5278,50.8000,1400,1793,1803,,2113,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Census records 91 Jewish houses
Poland,Przyrów,19.5278,50.8000,1400,1804,1827,2113,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,30% of town population
Poland,Przyrów,19.5278,50.8000,1400,1828,1835,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jews restricted to designated area
Poland,Przyrów,19.5278,50.8000,1400,1836,1851,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jewish hospital opened
Poland,Przyrów,19.5278,50.8000,1400,1852,1874,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Przyrów,19.5278,50.8000,1400,1875,1875,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Przyrów,19.5278,50.8000,1400,1876,1877,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Authorities restructure Jewish quarter
Poland,Przyrów,19.5278,50.8000,1400,1878,1901,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Przyrów,19.5278,50.8000,1400,1902,1907,,14318,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Railway constructed, aiding reconstruction
Poland,Przyrów,19.5278,50.8000,1400,1908,1913,14318,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,36% of total population
Poland,Przyrów,19.5278,50.8000,1400,1914,1919,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Przyrów,19.5278,50.8000,1400,1920,1926,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Przyrów,19.5278,50.8000,1400,1927,1928,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Przyrów,19.5278,50.8000,1400,1929,1929,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Przyrów,19.5278,50.8000,1400,1930,1931,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Przyrów,19.5278,50.8000,1400,1932,1932,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Przyrów,19.5278,50.8000,1400,1933,1933,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Przyrów,19.5278,50.8000,1400,1934,1934,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Przyrów,19.5278,50.8000,1400,1935,1938,,27000,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Peak development of Jewish cooperatives
Poland,Przyrów,19.5278,50.8000,1400,1939,1938,27000,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,33% of 81,052 population
Poland,Przyrów,19.5278,50.8000,1400,1939,1938,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,~20% of Jews flee; most return by late September
Poland,Przyrów,19.5278,50.8000,1400,1939,1939,,612,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Przyrów,19.5278,50.8000,1400,1940,1940,612,430,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Ghetto population
Poland,Przyrów,19.5278,50.8000,1400,1941,1941,430,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Ghetto population drop
Poland,Przyrów,19.5278,50.8000,1400,1942,1944,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Przyrów,19.5278,50.8000,1400,1945,1945,,2225,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Przyrów,19.5278,50.8000,1400,1946,1946,2225,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Przyrów,19.5278,50.8000,1400,1947,2024,,,high,1,1,Przyrów,פשירוב,,Przyrów,پژروو,https://sztetl.org.pl/en/towns/p/1050-przyrow/99-history/137460-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Żarnowiec,19.8592,50.4931,1340,1340,1499,,,high,1,1,Żarnowiec,,,,ژارنوویتس,https://sztetl.org.pl/en/towns/z/1048-zarnowiec/99-history/137457-history-of-community,First mention of Jewish settlement in charter
Poland,Żarnowiec,19.8592,50.4931,1340,1947,2024,,,high,1,1,Żarnowiec,,,,ژارنوویتس,https://sztetl.org.pl/en/towns/z/1048-zarnowiec/99-history/137457-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Żarki,19.3708,50.6250,1326,1500,1764,,4989,high,1,1,Żarki,ז'רקי,,Żarki,Жарки,https://sztetl.org.pl/en/towns/z/1047-zarki/99-history/137457-history-of-community,Jewish settlement grows
Poland,Żarki,19.3708,50.6250,1326,1947,2024,,,high,1,1,Żarki,ז'רקי,,Żarki,Жарки,https://sztetl.org.pl/en/towns/z/1047-zarki/99-history/137457-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Szczekociny,19.8200,50.6264,1618,1618,1499,,,high,1,1,Szczekociny,שצ'קוצ'יני,,Leon Zelman,Шчэкаціны,https://sztetl.org.pl/en/towns/s/1048-szczekociny/99-history/137458-history-of-community,First mention of Jewish settlement in charter
Poland,Szczekociny,19.8200,50.6264,1618,1947,2024,,,high,1,1,Szczekociny,שצ'קוצ'יני,,Leon Zelman,Шчэкаціны,https://sztetl.org.pl/en/towns/s/1048-szczekociny/99-history/137458-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1250,1499,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,First mention of Jewish settlement in charter
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1500,1764,,4989,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jewish settlement grows
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1765,1792,4989,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Population
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1793,1803,,2113,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Census records 91 Jewish houses
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1804,1827,2113,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,30% of town population
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1828,1835,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jews restricted to designated area
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1836,1851,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jewish hospital opened
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1852,1874,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1875,1875,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1876,1877,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Authorities restructure Jewish quarter
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1878,1901,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1902,1907,,14318,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Railway constructed, aiding reconstruction
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1908,1913,14318,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,36% of total population
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1914,1919,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1920,1926,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1927,1928,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1929,1929,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1930,1931,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1932,1932,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1933,1933,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1934,1934,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1935,1938,,27000,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Peak development of Jewish cooperatives
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1939,1938,27000,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,33% of 81,052 population
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1939,1938,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,~20% of Jews flee; most return by late September
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1939,1939,,612,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1940,1940,612,430,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Ghetto population
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1941,1941,430,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Ghetto population drop
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1942,1944,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1945,1945,,2225,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1946,1946,2225,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Wodzisław Śląski,18.4719,50.0038,1250,1947,2024,,,high,1,1,Wodzisław Śląski,וודז'יסלאב שלונסקי,,Wodzisław Śląski,ووجسواف شلانسکی,https://sztetl.org.pl/en/towns/w/1049-wodzislaw-slaski/99-history/137459-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Lublin,22.5667,51.2500,1100,1100,1256,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,First mention of Jews in historical records
Poland,Lublin,22.5667,51.2500,1100,1257,1315,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Privilege for Jews issued by Duke Bolesław the Pious
Poland,Lublin,22.5667,51.2500,1100,1316,1332,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Privilege renewed by Władysław Łokietek
Poland,Lublin,22.5667,51.2500,1100,1333,1356,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Jewish cemetery established
Poland,Lublin,22.5667,51.2500,1100,1357,1406,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Privilege renewed by Casimir the Great
Poland,Lublin,22.5667,51.2500,1100,1407,1441,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Jews accused of host desecration, pogrom
Poland,Lublin,22.5667,51.2500,1100,1442,1491,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Synagogue built
Poland,Lublin,22.5667,51.2500,1100,1492,1566,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Lublin,Sephardic Jews arrive post-Spanish expulsion
Poland,Lublin,22.5667,51.2500,1100,1567,1654,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Lublin,Council of Lublin, major rabbinic gathering
Poland,Lublin,22.5667,51.2500,1100,1655,1792,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Swedish Deluge devastates community
Poland,Lublin,22.5667,51.2500,1100,1793,1803,,2113,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Census records 91 Jewish houses
Poland,Lublin,22.5667,51.2500,1100,1804,1827,2113,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,30% of town population
Poland,Lublin,22.5667,51.2500,1100,1828,1835,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Jews restricted to designated area
Poland,Lublin,22.5667,51.2500,1100,1836,1851,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Jewish hospital opened
Poland,Lublin,22.5667,51.2500,1100,1852,1874,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Lublin,22.5667,51.2500,1100,1875,1875,,,high,1,1,Lublin,לובלין,לובלין,Lublin,Lublin,https://sztetl.org.pl/en/towns/l/1037-lublin/99-history/137447-history-of-community,Jewish population 45% of total; Russian-language school established
