country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1878,1901,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1902,1907,,14318,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Railway constructed, aiding reconstruction
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1908,1913,14318,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,36% of total population
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1914,1919,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1920,1926,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1927,1928,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1929,1929,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1930,1931,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1932,1932,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1933,1933,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski/99-history/137436-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Ostrów Wielkopolski,17.8167,51.6556,1500,1934,2024,,,high,1,1,Ostrów Wielkopolski,אוסטרוב ויילקופולסקי,,Ostrów Wielkopolski,اوسترو ولكوبوليسكي,https://sztetl.org.pl/en/towns/o/1024-ostrow-wielkopolski
Poland,Oborniki,16.8167,52.6403,1299,1299,NA,"First mention of Jews in town charter""",Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Oborniki,16.8167,52.6403,1299,1500,1764,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jewish settlement grows
Poland,Oborniki,16.8167,52.6403,1299,1765,1792,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jewish population 1,000, 50% of town
Poland,Oborniki,16.8167,52.6403,1299,1793,1803,,2113,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Census records 91 Jewish houses
Poland,Oborniki,16.8167,52.6403,1299,1804,1827,2113,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,30% of town population
Poland,Oborniki,16.8167,52.6403,1299,1828,1835,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jews restricted to designated area
Poland,Oborniki,16.8167,52.6403,1299,1836,1851,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jewish hospital opened
Poland,Oborniki,16.8167,52.6403,1299,1852,1874,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Oborniki,16.8167,52.6403,1299,1875,1875,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Oborniki,16.8167,52.6403,1299,1876,1877,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Authorities restructure Jewish quarter
Poland,Oborniki,16.8167,52.6403,1299,1878,1901,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Oborniki,16.8167,52.6403,1299,1902,1907,,14318,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Railway constructed, aiding reconstruction
Poland,Oborniki,16.8167,52.6403,1299,1908,1913,14318,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,36% of total population
Poland,Oborniki,16.8167,52.6403,1299,1914,1919,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Oborniki,16.8167,52.6403,1299,1920,1926,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Oborniki,16.8167,52.6403,1299,1927,1928,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Oborniki,16.8167,52.6403,1299,1929,1929,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Oborniki,16.8167,52.6403,1299,1930,1931,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Oborniki,16.8167,52.6403,1299,1932,1932,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki/99-history/137437-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Oborniki,16.8167,52.6403,1299,1933,2024,,,high,1,1,Oborniki,,,Oborniki,Абарнікі,https://sztetl.org.pl/en/towns/o/1025-oborniki
Poland,Gniezno,17.4110,52.4842,1095,1095,NA,"First mention of Jewish settlement in Gniezno""",Committee for Fighting Persecution of Jews in Germany formed
Poland,Gniezno,17.4110,52.4842,1095,1257,1294,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Privilege for Jews issued by Duke Bolesław the Pious
Poland,Gniezno,17.4110,52.4842,1095,1295,1330,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Charter confirms Jewish rights
Poland,Gniezno,17.4110,52.4842,1095,1331,1387,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Privilege renewed by Casimir the Great
Poland,Gniezno,17.4110,52.4842,1095,1388,1454,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jewish community mentioned in documents
Poland,Gniezno,17.4110,52.4842,1095,1455,1505,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jews accused of host desecration, pogrom
Poland,Gniezno,17.4110,52.4842,1095,1506,1564,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jews expelled from Gniezno
Poland,Gniezno,17.4110,52.4842,1095,1565,1654,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jewish settlement renewed
Poland,Gniezno,17.4110,52.4842,1095,1655,1675,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Swedish Deluge destroys community
Poland,Gniezno,17.4110,52.4842,1095,1676,1764,,4989,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Privilege confirmed by John III Sobieski
Poland,Gniezno,17.4110,52.4842,1095,1765,1792,4989,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Population
Poland,Gniezno,17.4110,52.4842,1095,1793,1803,,2113,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Census records 91 Jewish houses
Poland,Gniezno,17.4110,52.4842,1095,1804,1827,2113,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,30% of town population
Poland,Gniezno,17.4110,52.4842,1095,1828,1835,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jews restricted to designated area
Poland,Gniezno,17.4110,52.4842,1095,1836,1851,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Jewish hospital opened
Poland,Gniezno,17.4110,52.4842,1095,1852,1874,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno/99-history/137422-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Gniezno,17.4110,52.4842,1095,1875,2024,,,high,1,1,Gniezno,גנייזנו,,Gniezno,Gnesen,https://sztetl.org.pl/en/towns/g/811-gniezno
Poland,Września,17.5667,52.3167,1364,1364,NA,"First mention of Jewish settlement""",Jewish population 45% of total; Russian-language school established
Poland,Września,17.5667,52.3167,1364,1500,1764,,4989,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jewish settlement grows
Poland,Września,17.5667,52.3167,1364,1765,1792,4989,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Population
Poland,Września,17.5667,52.3167,1364,1793,1803,,2113,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Census records 91 Jewish houses
Poland,Września,17.5667,52.3167,1364,1804,1827,2113,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,30% of town population
Poland,Września,17.5667,52.3167,1364,1828,1835,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jews restricted to designated area
Poland,Września,17.5667,52.3167,1364,1836,1851,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jewish hospital opened
Poland,Września,17.5667,52.3167,1364,1852,1874,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Września,17.5667,52.3167,1364,1875,1875,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Września,17.5667,52.3167,1364,1876,1877,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Authorities restructure Jewish quarter
Poland,Września,17.5667,52.3167,1364,1878,1901,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Września,17.5667,52.3167,1364,1902,1907,,14318,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Railway constructed, aiding reconstruction
Poland,Września,17.5667,52.3167,1364,1908,1913,14318,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,36% of total population
Poland,Września,17.5667,52.3167,1364,1914,1919,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Września,17.5667,52.3167,1364,1920,1926,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Września,17.5667,52.3167,1364,1927,1928,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Września,17.5667,52.3167,1364,1929,1929,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Września,17.5667,52.3167,1364,1930,1931,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Września,17.5667,52.3167,1364,1932,1932,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Września,17.5667,52.3167,1364,1933,1933,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Września,17.5667,52.3167,1364,1934,1934,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Września,17.5667,52.3167,1364,1935,1938,,27000,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Peak development of Jewish cooperatives
Poland,Września,17.5667,52.3167,1364,1939,1938,27000,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,33% of 81,052 population
Poland,Września,17.5667,52.3167,1364,1939,1938,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,~20% of Jews flee; most return by late September
Poland,Września,17.5667,52.3167,1364,1939,1939,,612,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Września,17.5667,52.3167,1364,1940,1940,612,430,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Ghetto population
Poland,Września,17.5667,52.3167,1364,1941,1939,430,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Ghetto population drop
Poland,Września,17.5667,52.3167,1364,1940,1944,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Września,17.5667,52.3167,1364,1945,1945,,2225,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Września,17.5667,52.3167,1364,1946,1946,2225,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Września,17.5667,52.3167,1364,1947,2024,,,high,1,1,Września,,,Września,Ужэсня,https://sztetl.org.pl/en/towns/w/1027-wrzesnia/99-history/137439-history-of-community,Four Jewish cooperatives employ 86 people
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1265,1499,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,First mention of Jewish settlement
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1500,1764,,4989,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jewish settlement grows
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1765,1792,4989,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Population
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1793,1803,,2113,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Census records 91 Jewish houses
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1804,1827,2113,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,30% of town population
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1828,1835,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jews restricted to designated area
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1836,1851,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jewish hospital opened
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1852,1874,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Cholera epidemic and fire destroy 157 Jewish houses and synagogue
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1875,1875,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jewish population 45% of total; Russian-language school established
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1876,1877,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Authorities restructure Jewish quarter
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1878,1901,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Corpus Christi riots destroy Jewish quarter and synagogue
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1902,1907,,14318,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Railway constructed, aiding reconstruction
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1908,1913,14318,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,36% of total population
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1914,1919,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,World War I destruction of Jewish quarter by artillery
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1920,1926,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,New Jewish cemetery purchased; 11 Jewish seats on Municipal Council
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1927,1928,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Agudath Israel introduces 5 representatives to Municipal Council
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1929,1929,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Economic crisis affects Jewish cooperatives
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1930,1931,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Kaliszer Woch newspaper begins; Bund opens Jewish school
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1932,1932,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jewish Gymnastic and Sports Association becomes Maccabi Kalisz
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1933,1933,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Committee for Fighting Persecution of Jews in Germany formed
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1934,1934,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Bund and Polish Socialist Party win 2 seats in Municipal Council
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1935,1938,,27000,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Peak development of Jewish cooperatives
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1939,1938,27000,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,33% of 81,052 population
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1939,1938,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,~20% of Jews flee; most return by late September
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1939,1939,,612,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Deportations begin 10 November; ~6,830 sent to Warsaw Ghetto
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1940,1940,612,430,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Ghetto population
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1941,1939,430,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Ghetto population drop
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1940,1944,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Ghetto liquidation; survivors to Łódź Ghetto
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1945,1945,,2225,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Jewish Committee established; exhumation of 1,500 gas truck victims
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1946,1946,2225,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Registered with Jewish Committee; 150 survivors from USSR
Poland,Środa Wielkopolska,17.2761,52.2284,1265,1947,2024,,,high,1,1,Środa Wielkopolska,,,Środa Wielkopolska,شورودا فيلكوبولسكا,https://sztetl.org.pl/en/towns/s/1030-sroda-wielkopolska/99-history/137440-history-of-community,Four Jewish cooperatives employ 86 people
